id,op,ov,exercice,budget,ligne_budgetaire,code,beneficiaires,montant,date_rejet,num_rejet,date_visa,date_decaissement,created_at,updated_at,nature,marche_id,reference_document
1,1,260001,2026,RAM EXP,980.912.31.21,6563,TEST s.a.r.l,12520,,,2026-07-15,2026-07-17,2026-08-03 17:17:26.097145,2026-08-03 17:17:26.097187,MARCHE,1,
2,2,260002,2026,RAM INV,980.912.41.21,6527,SOLA s.a.r.l,25360.78,,,2026-07-12,2026-07-15,2026-08-03 17:30:28.195336,2026-08-03 17:30:28.195356,BON COMMANDE,,001/26
3,57,260057,2024,RAM EXP,911.901.10.51,656,ASS DES PARENTS ELEVES ECOL IBN BATOUTA CONVENTION 176/2025 1ER TRANCHE,73455.9,,,2026-07-13,2026-07-16,2026-08-03 17:30:28.195337,2026-08-03 17:30:28.195357,CONVENTION,,20/2026
4,58,260058,2026,BUDGET EXP,980.900.10.31,61332,SNTL CONVENTION 2277/2026 entretien et reparation des vehicules de l'administration,100000,,,2026-07-14,2026-07-17,2026-08-03 17:30:28.195338,2026-08-03 17:30:28.195358,CONVENTION,,21/2026
5,59,260059,2026,BUDGET EXP,980.900.10.61,6142,"SNTL CONVENTION 18/2026 Transport de fournitures, mobiliers et matériels",15000,,,2026-07-15,2026-07-18,2026-08-03 17:30:28.195339,2026-08-03 17:30:28.195359,CONVENTION,,22/2026
6,60,260060,2026,BUDGET EXP,980.900.10.68,61421,SNTL CONVENTION 575/2026 frais de transport du personnel a l'interieur du maroc,100000,,,2026-07-16,2026-07-19,2026-08-03 17:30:28.195340,2026-08-03 17:30:28.195360,CONVENTION,,23/2026
7,61,260061,2025,RAM EXP,980.902.21.14,61227,AMINA MULTI SERVICES BON COMMANDE  N°91416/2025,120919.2,,,2026-07-17,2026-07-20,2026-08-03 17:30:28.195341,2026-08-03 17:30:28.195361,BON COMMANDE,,002/26
8,62,260062,2025,RAM EXP,980.902.21.14,61227,BEST ONE BUSINESS BON COMMANDE  96140/2025,28560,2026-07-14,5,2026-07-18,2026-07-21,2026-08-03 17:30:28.195342,2026-08-03 17:30:28.195362,BON COMMANDE,,002/27
9,63,260063,2025,RAM EXP,980.901.40.11,61225,SM FOURNITURE BON COMMANDE  N°96240/2025,17200,2026-07-15,4,2026-07-19,2026-07-22,2026-08-03 17:30:28.195343,2026-08-03 17:30:28.195363,BON COMMANDE,,002/28
10,64,260064,,RAM EXP,,,MAISON AL MAGHREB AL ARABI BON COMMANDE  N°74876/2025,12960,2026-07-16,7,2026-07-20,2026-07-23,2026-08-03 17:30:28.195344,2026-08-03 17:30:28.195364,BON COMMANDE,,002/29
11,65,260065,2025,RAM EXP,980.900.10.62,61431,12 BENEFICIAIRES - PERSONNEL DP,65700,,,2026-07-21,2026-07-24,2026-08-03 17:30:28.195345,2026-08-03 17:30:28.195365,INDEMNITE DEPLACEMENT,,
12,66,260066,2025,RAM EXP,980.912.12.31,61431,16 BENEFICIAIRES - PERSONNEL DP,112260,,,2026-07-22,2026-07-25,2026-08-03 17:30:28.195346,2026-08-03 17:30:28.195366,INDEMNITE DEPLACEMENT,,
13,67,260067,2025,RAM EXP,980.912.32.31,61431,26 BENEFICIAIRES - PERSONNEL DP,153660,,,2026-07-23,2026-07-26,2026-08-03 17:30:28.195347,2026-08-03 17:30:28.195367,INDEMNITE DEPLACEMENT,,
14,68,260068,2025,RAM EXP,980.912.71.31,61431,3 BENEFICIAIRES -PERSONNEL DP,15060,,,2026-07-24,2026-07-27,2026-08-03 17:30:28.195348,2026-08-03 17:30:28.195368,INDEMNITE DEPLACEMENT,,
15,69,260069,2024,RAM EXP,980.912.32.31,61431,26 BENEFICIAIRES -PERSONNEL DP,150060,,,2026-07-25,2026-07-28,2026-08-03 17:30:28.195349,2026-08-03 17:30:28.195369,INDEMNITE DEPLACEMENT,,
16,70,260070,2024,RAM EXP,980.901.21.41,61431,11  BENEFICIAIRES -PERSONNEL DP,45680,,,2026-07-26,2026-07-29,2026-08-03 17:30:28.195350,2026-08-03 17:30:28.195370,INDEMNITE DEPLACEMENT,,
17,71,260071,2024,RAM EXP,980.912.12.31,61431,34 BENEFICIAIRES - PERSONNEL DP,175840,,,2026-07-27,2026-07-30,2026-08-03 17:30:28.195351,2026-08-03 17:30:28.195371,INDEMNITE DEPLACEMENT,,
18,72,260072,2025,RAM EXP,980.901.21.31,612632,SAVE BUISNESS DEC PRO ET DER 01/2025 DEC DEF MARCHE 99/2025,1514237.3,,,2026-07-28,2026-07-31,2026-08-03 17:30:28.195352,2026-08-03 17:30:28.195372,MARCHE,,
19,73,RAS,2025,RAM EXP,980.901.21.31,612632,RAS  TVA MARCHE 99/2025,216320,,,2026-07-29,2026-08-01,2026-08-03 17:30:28.195353,2026-08-03 17:30:28.195373,MARCHE,,
20,74,260074,2025,RAM EXP,980.901.21.31,612632,SABIGARD DEC PRO N°01/2025 ET DER ET DEC PRO MARCHE N°96/2025,773304.19,,,2026-07-30,2026-08-02,2026-08-03 17:30:28.195354,2026-08-03 17:30:28.195374,MARCHE,,
21,75,RAS,2025,RAM EXP,980.901.21.31,612632,RAS  TVA MARCHE 96/2025,110473,,,2026-07-31,2026-08-03,2026-08-03 17:30:28.195355,2026-08-03 17:30:28.195375,MARCHE,,
22,76,260076,2026,BUDGET EXP,980.900.10.78,2321,FRAIS D'AUTORISATION  DE CONSTRUIRE PERCEPTEUR DE MARRAKECH,5938,2026-07-27,3,2026-08-01,2026-08-04,2026-08-03 17:30:28.195356,2026-08-03 17:30:28.195376,FRAIS AUTORISATION,,200/2025
23,77,260077,2026,BUDGET EXP,980.900.10.78,2321,FRAIS D'AUTORISATION  DE CONSTRUIRE LYCEE QUALIFIANT AL OUIDANE,10393.2,2026-07-28,3,2026-08-02,2026-08-05,2026-08-03 17:30:28.195357,2026-08-03 17:30:28.195377,FRAIS AUTORISATION,,320/2025
